X,Y,2000_08N_all_bands.1,2000_08N_all_bands.2,2000_08N_all_bands.3,2000_08N_all_bands.4,2000_08N_all_bands.5,2000_08N_all_bands.6,2000_08N_all_bands.7,2000_08N_all_bands.8,2000_08N_all_bands.9,2000_08N_all_bands.10,2000_08N_all_bands.11,2000_08N_all_bands.12,2000_08N_all_bands.13,2000_08N_all_bands.14,2000_08N_all_bands.15,2000_08N_all_bands.16,2000_08N_all_bands.17,2000_08N_all_bands.18,2000_08N_all_bands.19,2000_08N_all_bands.20,2000_08N_all_bands.21,2000_08N_all_bands.22,2000_08N_all_bands.23,2000_08N_all_bands.24,2000_08N_all_bands.25,2000_08N_all_bands.26,2000_08N_all_bands.27,2000_08N_all_bands.28,2000_08N_all_bands.29,2000_08N_all_bands.30,2000_08N_all_bands.31,2000_08N_all_bands.32,2000_08N_all_bands.33,2000_08N_all_bands.34,2000_08N_all_bands.35,2000_08N_all_bands.36,xy.1,xy.2,2000_08N_srtm.1,2000_08N_srtm_slope.1,2000_08N_soils.1,response
-333537.437500,120647.867188,130.000000,185.000000,148.000000,2248.000000,33.000000,885.000000,809.000000,99.000000,193.000000,124.000000,8030.000000,33.000000,1597.000000,1407.000000,139.000000,183.000000,150.000000,1429.000000,33.000000,734.000000,647.000000,78.000000,138.000000,89.000000,4762.000000,33.000000,988.000000,862.000000,118.000000,139.000000,125.000000,376.000000,33.000000,371.000000,267.000000,33.000000,-333539.750000,120666.148438,203.000000,0.000000,27.000000,1.000000
-333537.437500,120647.867188,130.000000,185.000000,146.000000,2214.000000,33.000000,926.000000,785.000000,100.000000,193.000000,122.000000,8011.000000,33.000000,1660.000000,1382.000000,138.000000,182.000000,150.000000,1366.000000,33.000000,721.000000,671.000000,78.000000,137.000000,91.000000,4385.000000,33.000000,996.000000,868.000000,119.000000,138.000000,127.000000,286.000000,33.000000,298.000000,290.000000,33.000000,-333509.750000,120636.148438,203.000000,0.000000,27.000000,1.000000
-333537.437500,120647.867188,130.000000,184.000000,146.000000,2120.000000,33.000000,888.000000,737.000000,99.000000,191.000000,122.000000,7694.000000,33.000000,1590.000000,1285.000000,139.000000,183.000000,150.000000,1313.000000,33.000000,705.000000,551.000000,79.000000,138.000000,90.000000,4315.000000,33.000000,999.000000,796.000000,117.000000,138.000000,127.000000,282.000000,49.000000,315.000000,246.000000,33.000000,-333539.750000,120606.148438,203.000000,0.000000,27.000000,1.000000
-333537.437500,120647.867188,129.000000,183.000000,147.000000,2180.000000,350.000000,878.000000,777.000000,99.000000,191.000000,123.000000,7773.000000,33.000000,1583.000000,1348.000000,140.000000,183.000000,158.000000,1221.000000,33.000000,711.000000,613.000000,79.000000,138.000000,89.000000,4574.000000,33.000000,976.000000,830.000000,119.000000,137.000000,126.000000,306.000000,33.000000,309.000000,282.000000,33.000000,-333569.750000,120636.148438,203.000000,0.000000,27.000000,1.000000
-330866.812500,115269.875000,125.000000,183.000000,134.000000,2698.000000,350.000000,964.000000,910.000000,94.000000,189.000000,105.000000,9513.000000,350.000000,1611.000000,1436.000000,138.000000,181.000000,145.000000,1440.000000,350.000000,734.000000,685.000000,80.000000,140.000000,88.000000,4481.000000,350.000000,1022.000000,964.000000,116.000000,139.000000,123.000000,348.000000,350.000000,355.000000,271.000000,33.000000,-330869.750000,115266.148438,196.000000,1.666700,27.000000,1.000000
-330866.812500,115269.875000,127.000000,182.000000,134.000000,2600.000000,47.000000,923.000000,860.000000,95.000000,188.000000,105.000000,9230.000000,47.000000,1546.000000,1391.000000,138.000000,181.000000,146.000000,1343.000000,350.000000,708.000000,607.000000,79.000000,137.000000,89.000000,4139.000000,350.000000,971.000000,900.000000,117.000000,138.000000,123.000000,349.000000,350.000000,327.000000,266.000000,33.000000,-330869.750000,115296.148438,196.000000,1.666700,27.000000,1.000000
-330866.812500,115269.875000,125.000000,183.000000,135.000000,2667.000000,350.000000,967.000000,886.000000,93.000000,191.000000,106.000000,9377.000000,350.000000,1621.000000,1433.000000,138.000000,181.000000,145.000000,1423.000000,350.000000,738.000000,650.000000,80.000000,140.000000,89.000000,4343.000000,350.000000,1036.000000,930.000000,116.000000,139.000000,124.000000,344.000000,350.000000,376.000000,244.000000,33.000000,-330839.750000,115266.148438,196.000000,0.000000,27.000000,1.000000
-330866.812500,115269.875000,126.000000,183.000000,134.000000,2749.000000,350.000000,953.000000,916.000000,94.000000,190.000000,105.000000,9872.000000,350.000000,1615.000000,1489.000000,138.000000,182.000000,145.000000,1410.000000,350.000000,739.000000,660.000000,82.000000,142.000000,88.000000,4496.000000,350.000000,1055.000000,957.000000,116.000000,138.000000,123.000000,356.000000,350.000000,354.000000,272.000000,32.000000,-330869.750000,115236.148438,196.000000,1.666700,27.000000,1.000000
-330866.812500,115269.875000,125.000000,182.000000,135.000000,2639.000000,47.000000,961.000000,901.000000,94.000000,188.000000,106.000000,9349.000000,350.000000,1611.000000,1401.000000,139.000000,181.000000,145.000000,1426.000000,350.000000,738.000000,657.000000,80.000000,141.000000,90.000000,4478.000000,350.000000,1044.000000,916.000000,115.000000,138.000000,124.000000,371.000000,350.000000,351.000000,255.000000,33.000000,-330899.750000,115266.148438,197.000000,1.666700,27.000000,1.000000
-338599.218750,124627.109375,161.000000,175.000000,167.000000,77.000000,294.000000,242.000000,3021.000000,145.000000,172.000000,157.000000,291.000000,294.000000,464.000000,2867.000000,157.000000,174.000000,166.000000,111.000000,350.000000,292.000000,3003.000000,106.000000,126.000000,116.000000,261.000000,294.000000,346.000000,2135.000000,129.000000,143.000000,134.000000,49.000000,294.000000,160.000000,2425.000000,33.000000,-338609.750000,124626.148438,227.000000,1.666700,27.000000,3.000000
-338599.218750,124627.109375,161.000000,178.000000,166.000000,86.000000,294.000000,278.000000,3039.000000,145.000000,180.000000,155.000000,339.000000,294.000000,539.000000,2900.000000,158.000000,173.000000,166.000000,103.000000,350.000000,278.000000,3014.000000,105.000000,128.000000,116.000000,268.000000,294.000000,321.000000,2160.000000,128.000000,146.000000,134.000000,62.000000,294.000000,167.000000,2378.000000,33.000000,-338609.750000,124656.148438,228.000000,1.666700,27.000000,3.000000
-338599.218750,124627.109375,158.000000,179.000000,166.000000,112.000000,294.000000,285.000000,3010.000000,141.000000,180.000000,154.000000,422.000000,294.000000,535.000000,2864.000000,155.000000,172.000000,165.000000,107.000000,350.000000,321.000000,2982.000000,104.000000,127.000000,114.000000,271.000000,294.000000,324.000000,2139.000000,129.000000,145.000000,133.000000,57.000000,294.000000,192.000000,2396.000000,33.000000,-338579.750000,124626.148438,227.000000,1.666700,27.000000,3.000000
-338599.218750,124627.109375,158.000000,176.000000,165.000000,127.000000,294.000000,325.000000,3046.000000,140.000000,175.000000,153.000000,503.000000,294.000000,628.000000,2910.000000,157.000000,173.000000,165.000000,100.000000,350.000000,264.000000,3003.000000,104.000000,125.000000,115.000000,285.000000,294.000000,357.000000,2135.000000,129.000000,143.000000,134.000000,44.000000,294.000000,139.000000,2425.000000,33.000000,-338609.750000,124596.148438,227.000000,1.317600,27.000000,3.000000
-338599.218750,124627.109375,161.000000,177.000000,169.000000,81.000000,294.000000,253.000000,3096.000000,145.000000,176.000000,160.000000,319.000000,294.000000,500.000000,3021.000000,158.000000,174.000000,166.000000,95.000000,350.000000,264.000000,3014.000000,107.000000,128.000000,117.000000,267.000000,294.000000,327.000000,2192.000000,127.000000,144.000000,134.000000,66.000000,294.000000,146.000000,2442.000000,33.000000,-338639.750000,124626.148438,227.000000,1.666700,26.000000,3.000000
-320088.656250,99130.960938,109.000000,168.000000,149.000000,1547.000000,89.000000,1042.000000,877.000000,75.000000,158.000000,126.000000,3595.000000,89.000000,1453.000000,1153.000000,124.000000,169.000000,153.000000,786.000000,89.000000,764.000000,621.000000,70.000000,127.000000,96.000000,2181.000000,89.000000,1023.000000,760.000000,109.000000,124.000000,118.000000,139.000000,49.000000,292.000000,213.000000,24.000000,-320099.750000,99126.148438,172.000000,2.946300,24.000000,1.000000
-320088.656250,99130.960938,108.000000,167.000000,148.000000,1481.000000,89.000000,1058.000000,885.000000,74.000000,157.000000,125.000000,3468.000000,89.000000,1476.000000,1169.000000,123.000000,168.000000,153.000000,731.000000,89.000000,798.000000,633.000000,69.000000,126.000000,97.000000,2055.000000,89.000000,1066.000000,660.000000,108.000000,125.000000,118.000000,161.000000,49.000000,307.000000,216.000000,24.000000,-320099.750000,99156.148438,172.000000,2.124600,24.000000,1.000000
-320088.656250,99130.960938,110.000000,168.000000,148.000000,1477.000000,89.000000,1035.000000,828.000000,76.000000,158.000000,125.000000,3414.000000,89.000000,1433.000000,1101.000000,125.000000,169.000000,153.000000,736.000000,89.000000,771.000000,608.000000,72.000000,127.000000,97.000000,2036.000000,89.000000,982.000000,753.000000,108.000000,124.000000,117.000000,154.000000,73.000000,301.000000,200.000000,24.000000,-320069.750000,99126.148438,171.000000,0.833300,24.000000,1.000000
-320088.656250,99130.960938,109.000000,166.000000,148.000000,1533.000000,89.000000,1058.000000,861.000000,76.000000,156.000000,125.000000,3564.000000,89.000000,1469.000000,1110.000000,125.000000,169.000000,154.000000,767.000000,89.000000,782.000000,591.000000,71.000000,126.000000,96.000000,2155.000000,89.000000,1039.000000,725.000000,108.000000,124.000000,117.000000,163.000000,89.000000,289.000000,233.000000,24.000000,-320099.750000,99096.148438,172.000000,2.946300,24.000000,1.000000
-320088.656250,99130.960938,109.000000,164.000000,148.000000,1506.000000,73.000000,1058.000000,923.000000,76.000000,151.000000,125.000000,3491.000000,73.000000,1466.000000,1219.000000,125.000000,167.000000,154.000000,745.000000,73.000000,782.000000,642.000000,70.000000,125.000000,98.000000,2084.000000,89.000000,1032.000000,710.000000,108.000000,125.000000,118.000000,162.000000,73.000000,319.000000,260.000000,24.000000,-320129.750000,99126.148438,173.000000,1.666700,24.000000,1.000000
-334026.281250,120610.476562,133.000000,177.000000,162.000000,1090.000000,350.000000,712.000000,3092.000000,103.000000,176.000000,147.000000,3214.000000,350.000000,1185.000000,2978.000000,144.000000,171.000000,160.000000,388.000000,350.000000,412.000000,2992.000000,92.000000,132.000000,115.000000,1213.000000,350.000000,642.000000,2171.000000,118.000000,136.000000,131.000000,140.000000,350.000000,176.000000,2414.000000,33.000000,-334049.750000,120606.148438,207.000000,1.666700,27.000000,2.000000
-334026.281250,120610.476562,133.000000,174.000000,161.000000,965.000000,350.000000,651.000000,3082.000000,104.000000,170.000000,147.000000,2772.000000,350.000000,1082.000000,2942.000000,143.000000,169.000000,160.000000,310.000000,350.000000,357.000000,2996.000000,93.000000,132.000000,115.000000,1121.000000,350.000000,633.000000,2146.000000,117.000000,135.000000,131.000000,156.000000,47.000000,160.000000,2432.000000,33.000000,-334049.750000,120636.148438,207.000000,2.635200,27.000000,2.000000
-334026.281250,120610.476562,131.000000,177.000000,161.000000,1082.000000,350.000000,676.000000,3110.000000,101.000000,177.000000,146.000000,3241.000000,350.000000,1162.000000,3010.000000,143.000000,171.000000,160.000000,387.000000,47.000000,383.000000,3032.000000,93.000000,132.000000,116.000000,1157.000000,350.000000,617.000000,2167.000000,118.000000,137.000000,132.000000,146.000000,350.000000,183.000000,2385.000000,33.000000,-334019.750000,120606.148438,206.000000,1.863400,27.000000,2.000000
-334026.281250,120610.476562,133.000000,175.000000,160.000000,1081.000000,350.000000,687.000000,3092.000000,104.000000,172.000000,145.000000,3054.000000,350.000000,1135.000000,2985.000000,144.000000,172.000000,159.000000,361.000000,47.000000,403.000000,2957.000000,92.000000,132.000000,115.000000,1206.000000,47.000000,617.000000,2171.000000,118.000000,136.000000,131.000000,150.000000,47.000000,128.000000,2450.000000,33.000000,-334049.750000,120576.148438,207.000000,0.000000,27.000000,2.000000
-334026.281250,120610.476562,132.000000,176.000000,160.000000,1044.000000,350.000000,685.000000,3092.000000,102.000000,175.000000,144.000000,3158.000000,350.000000,1164.000000,2957.000000,144.000000,170.000000,159.000000,330.000000,47.000000,376.000000,2978.000000,93.000000,132.000000,115.000000,1095.000000,350.000000,628.000000,2146.000000,118.000000,136.000000,131.000000,144.000000,47.000000,155.000000,2407.000000,33.000000,-334079.750000,120606.148438,207.000000,2.357000,27.000000,2.000000
-158362.484375,115932.000000,138.000000,178.000000,171.000000,706.000000,319.000000,432.000000,514.000000,110.000000,178.000000,165.000000,2177.000000,319.000000,753.000000,878.000000,144.000000,175.000000,167.000000,369.000000,319.000000,289.000000,383.000000,94.000000,138.000000,123.000000,998.000000,319.000000,450.000000,517.000000,120.000000,137.000000,133.000000,116.000000,194.000000,138.000000,135.000000,33.000000,-158369.765625,115926.148438,102.000000,0.000000,23.000000,2.000000
-158362.484375,115932.000000,139.000000,178.000000,170.000000,626.000000,319.000000,439.000000,510.000000,112.000000,178.000000,163.000000,1918.000000,319.000000,742.000000,855.000000,146.000000,174.000000,167.000000,330.000000,319.000000,332.000000,358.000000,94.000000,137.000000,123.000000,872.000000,319.000000,471.000000,510.000000,119.000000,137.000000,132.000000,123.000000,194.000000,121.000000,146.000000,33.000000,-158369.765625,115956.148438,102.000000,0.000000,23.000000,2.000000
-158362.484375,115932.000000,138.000000,179.000000,171.000000,659.000000,319.000000,489.000000,575.000000,111.000000,180.000000,164.000000,1994.000000,319.000000,825.000000,953.000000,146.000000,175.000000,168.000000,324.000000,359.000000,325.000000,398.000000,94.000000,137.000000,124.000000,935.000000,319.000000,510.000000,557.000000,120.000000,138.000000,132.000000,123.000000,319.000000,121.000000,162.000000,33.000000,-158339.765625,115926.148438,102.000000,1.666700,23.000000,2.000000
-158362.484375,115932.000000,137.000000,179.000000,170.000000,713.000000,359.000000,417.000000,508.000000,109.000000,182.000000,163.000000,2162.000000,359.000000,732.000000,869.000000,147.000000,176.000000,168.000000,334.000000,319.000000,285.000000,375.000000,96.000000,139.000000,125.000000,950.000000,319.000000,442.000000,542.000000,120.000000,137.000000,133.000000,136.000000,127.000000,132.000000,137.000000,33.000000,-158369.765625,115896.148438,102.000000,0.589300,23.000000,2.000000
-158362.484375,115932.000000,138.000000,180.000000,171.000000,669.000000,359.000000,385.000000,466.000000,110.000000,182.000000,164.000000,2090.000000,359.000000,667.000000,803.000000,144.000000,176.000000,168.000000,344.000000,319.000000,246.000000,350.000000,98.000000,139.000000,125.000000,860.000000,319.000000,410.000000,489.000000,117.000000,138.000000,133.000000,154.000000,34.000000,126.000000,151.000000,33.000000,-158399.765625,115926.148438,102.000000,0.000000,23.000000,2.000000
-336135.843750,114890.968750,114.000000,182.000000,145.000000,1712.000000,169.000000,1010.000000,565.000000,80.000000,188.000000,120.000000,5207.000000,169.000000,1685.000000,722.000000,129.000000,178.000000,149.000000,771.000000,169.000000,696.000000,375.000000,74.000000,141.000000,95.000000,2770.000000,177.000000,1078.000000,475.000000,106.000000,143.000000,118.000000,724.000000,177.000000,646.000000,213.000000,29.000000,-336149.750000,114876.148438,224.000000,1.863400,27.000000,2.000000
-336135.843750,114890.968750,112.000000,183.000000,142.000000,1756.000000,169.000000,1014.000000,600.000000,79.000000,189.000000,115.000000,5353.000000,169.000000,1692.000000,752.000000,127.000000,176.000000,150.000000,789.000000,169.000000,682.000000,411.000000,73.000000,141.000000,97.000000,2741.000000,177.000000,1089.000000,502.000000,106.000000,144.000000,118.000000,677.000000,177.000000,610.000000,214.000000,28.000000,-336149.750000,114906.148438,224.000000,1.666700,27.000000,2.000000
-336135.843750,114890.968750,115.000000,185.000000,141.000000,1731.000000,177.000000,1017.000000,631.000000,81.000000,194.000000,115.000000,5611.000000,177.000000,1721.000000,886.000000,129.000000,179.000000,147.000000,778.000000,169.000000,696.000000,404.000000,76.000000,140.000000,93.000000,2537.000000,177.000000,1046.000000,543.000000,106.000000,140.000000,115.000000,703.000000,177.000000,562.000000,268.000000,29.000000,-336119.750000,114876.148438,223.000000,2.500000,27.000000,2.000000
-336135.843750,114890.968750,116.000000,183.000000,144.000000,1702.000000,177.000000,1010.000000,551.000000,83.000000,189.000000,119.000000,5197.000000,177.000000,1689.000000,696.000000,130.000000,176.000000,150.000000,762.000000,177.000000,717.000000,364.000000,75.000000,141.000000,96.000000,2694.000000,177.000000,1089.000000,498.000000,104.000000,140.000000,119.000000,642.000000,177.000000,576.000000,224.000000,29.000000,-336149.750000,114846.148438,223.000000,1.863400,27.000000,2.000000
-336135.843750,114890.968750,112.000000,184.000000,143.000000,2613.000000,177.000000,1014.000000,990.000000,79.000000,193.000000,119.000000,8034.000000,177.000000,1725.000000,1423.000000,128.000000,180.000000,150.000000,1168.000000,169.000000,742.000000,636.000000,73.000000,142.000000,96.000000,4261.000000,177.000000,1096.000000,946.000000,107.000000,141.000000,121.000000,776.000000,177.000000,553.000000,421.000000,28.000000,-336179.750000,114876.148438,224.000000,2.124600,27.000000,2.000000
-322598.531250,81750.000000,130.000000,179.000000,159.000000,1001.000000,350.000000,416.000000,585.000000,99.000000,181.000000,142.000000,3171.000000,350.000000,617.000000,900.000000,139.000000,176.000000,163.000000,513.000000,350.000000,348.000000,507.000000,83.000000,138.000000,114.000000,1891.000000,129.000000,550.000000,796.000000,113.000000,135.000000,126.000000,248.000000,230.000000,237.000000,260.000000,27.000000,-322619.750000,81726.148438,218.000000,1.767800,25.000000,2.000000
-322598.531250,81750.000000,129.000000,179.000000,158.000000,916.000000,129.000000,400.000000,589.000000,99.000000,180.000000,141.000000,2823.000000,129.000000,541.000000,907.000000,138.000000,177.000000,163.000000,505.000000,350.000000,234.000000,467.000000,83.000000,136.000000,111.000000,1815.000000,129.000000,602.000000,785.000000,112.000000,132.000000,125.000000,208.000000,350.000000,228.000000,214.000000,27.000000,-322619.750000,81756.148438,217.000000,1.767800,25.000000,2.000000
-322598.531250,81750.000000,128.000000,178.000000,160.000000,1017.000000,129.000000,442.000000,610.000000,97.000000,179.000000,143.000000,3119.000000,129.000000,628.000000,932.000000,139.000000,176.000000,163.000000,534.000000,350.000000,348.000000,528.000000,83.000000,136.000000,112.000000,1910.000000,129.000000,538.000000,803.000000,113.000000,134.000000,126.000000,227.000000,129.000000,232.000000,201.000000,27.000000,-322589.750000,81726.148438,217.000000,1.767800,25.000000,2.000000
-322598.531250,81750.000000,130.000000,179.000000,158.000000,1001.000000,129.000000,426.000000,610.000000,100.000000,180.000000,141.000000,3069.000000,129.000000,592.000000,910.000000,139.000000,177.000000,162.000000,545.000000,350.000000,332.000000,507.000000,84.000000,135.000000,111.000000,1862.000000,350.000000,552.000000,800.000000,113.000000,132.000000,126.000000,227.000000,350.000000,228.000000,177.000000,27.000000,-322619.750000,81696.148438,218.000000,0.589300,26.000000,2.000000
-322598.531250,81750.000000,128.000000,180.000000,159.000000,971.000000,129.000000,442.000000,610.000000,97.000000,182.000000,142.000000,2987.000000,129.000000,608.000000,910.000000,139.000000,176.000000,163.000000,493.000000,350.000000,353.000000,485.000000,83.000000,135.000000,113.000000,1782.000000,350.000000,563.000000,803.000000,112.000000,134.000000,127.000000,253.000000,350.000000,242.000000,216.000000,27.000000,-322649.750000,81726.148438,218.000000,0.589300,25.000000,2.000000
-148242.640625,-384334.812500,123.000000,176.000000,157.000000,1649.000000,239.000000,935.000000,310.000000,91.000000,175.000000,138.000000,4539.000000,239.000000,1475.000000,541.000000,131.000000,173.000000,157.000000,792.000000,239.000000,678.000000,289.000000,80.000000,130.000000,112.000000,1733.000000,271.000000,853.000000,314.000000,108.000000,137.000000,127.000000,491.000000,239.000000,482.000000,196.000000,25.000000,-148259.765625,228636.156250,87.000000,0.000000,26.000000,5.000000
-148242.640625,-384334.812500,123.000000,177.000000,158.000000,1582.000000,183.000000,939.000000,328.000000,91.000000,176.000000,141.000000,4255.000000,183.000000,1478.000000,557.000000,131.000000,172.000000,159.000000,725.000000,239.000000,660.000000,300.000000,80.000000,130.000000,114.000000,1579.000000,271.000000,864.000000,253.000000,108.000000,137.000000,128.000000,404.000000,239.000000,471.000000,160.000000,25.000000,-148259.765625,228666.156250,87.000000,0.000000,27.000000,5.000000
-148242.640625,-384334.812500,121.000000,171.000000,155.000000,1411.000000,279.000000,850.000000,310.000000,89.000000,164.000000,136.000000,3631.000000,279.000000,1282.000000,507.000000,132.000000,168.000000,156.000000,661.000000,239.000000,585.000000,289.000000,82.000000,127.000000,112.000000,1274.000000,279.000000,735.000000,244.000000,108.000000,132.000000,127.000000,317.000000,239.000000,403.000000,135.000000,25.000000,-148229.765625,228636.156250,87.000000,0.000000,27.000000,5.000000
-148242.640625,-384334.812500,123.000000,177.000000,158.000000,1661.000000,239.000000,960.000000,389.000000,90.000000,177.000000,140.000000,4580.000000,239.000000,1535.000000,653.000000,134.000000,173.000000,155.000000,793.000000,239.000000,675.000000,360.000000,79.000000,130.000000,115.000000,1656.000000,239.000000,896.000000,342.000000,110.000000,137.000000,128.000000,413.000000,239.000000,450.000000,160.000000,26.000000,-148259.765625,228606.156250,87.000000,0.000000,26.000000,5.000000
-148242.640625,-384334.812500,125.000000,181.000000,159.000000,1740.000000,271.000000,960.000000,400.000000,93.000000,185.000000,143.000000,4983.000000,271.000000,1535.000000,721.000000,133.000000,175.000000,161.000000,798.000000,271.000000,664.000000,321.000000,78.000000,137.000000,113.000000,2065.000000,271.000000,910.000000,460.000000,110.000000,139.000000,130.000000,464.000000,271.000000,485.000000,167.000000,25.000000,-148289.765625,228636.156250,87.000000,0.000000,26.000000,5.000000
-153072.046875,-381052.125000,143.000000,159.000000,152.000000,106.000000,111.000000,221.000000,303.000000,118.000000,143.000000,132.000000,320.000000,111.000000,342.000000,478.000000,148.000000,161.000000,155.000000,71.000000,122.000000,157.000000,210.000000,94.000000,109.000000,103.000000,138.000000,87.000000,203.000000,253.000000,121.000000,130.000000,125.000000,51.000000,58.000000,100.000000,139.000000,26.000000,-153089.765625,231906.156250,87.000000,1.317600,27.000000,5.000000
